Neighbourhood Name,West Humber-Clairville,Mount Olive-Silverstone-Jamestown,Thistletown-Beaumond Heights,Rexdale-Kipling,Elms-Old Rexdale,Kingsview Village-The Westway,Willowridge-Martingrove-Richview,Humber Heights-Westmount,Edenbridge-Humber Valley,Princess-Rosethorn,Eringate-Centennial-West Deane,Markland Wood,Etobicoke West Mall,Kingsway South,Stonegate-Queensway,New Toronto,Long Branch,Alderwood,Humber Summit,Humbermede,Pelmo Park-Humberlea,Black Creek,Glenfield-Jane Heights,York University Heights,Rustic,Maple Leaf,Brookhaven-Amesbury,Yorkdale-Glen Park,Englemount-Lawrence,Clanton Park,Bathurst Manor,Westminster-Branson,Newtonbrook West,Willowdale West,Lansing-Westgate,Bedford Park-Nortown,St.Andrew-Windfields,Bridle Path-Sunnybrook-York Mills,Banbury-Don Mills,Victoria Village,Flemingdon Park,Pleasant View,Don Valley Village,Hillcrest Village,Bayview Woods-Steeles,Newtonbrook East,Bayview Village,Henry Farm,O'Connor-Parkview,Thorncliffe Park,Leaside-Bennington,Broadview North,Old East York,Danforth-East York,Woodbine-Lumsden,Taylor-Massey,East End-Danforth,The Beaches,Woodbine Corridor,Greenwood-Coxwell,Danforth,Playter Estates-Danforth,North Riverdale,Blake-Jones,South Riverdale,Cabbagetown-South St. James Town,Regent Park,Moss Park,North St. James Town,Kensington-Chinatown,University,Palmerston-Little Italy,Trinity-Bellwoods,Dufferin Grove,Little Portugal,South Parkdale,Roncesvalles,High Park-Swansea,High Park North,Runnymede-Bloor West Village,Junction Area,Weston-Pelham Park,Corso Italia-Davenport,Wychwood,Annex,Casa Loma,Yonge-St. Clair,Rosedale-Moore Park,Mount Pleasant East,Yonge-Eglinton,Forest Hill South,Forest Hill North,Lawrence Park South,Lawrence Park North,Humewood-Cedarvale,Oakwood Village,Briar Hill-Belgravia,Caledonia-Fairbank,Keelesdale-Eglinton West,Rockcliffe-Smythe,Beechborough-Greenbrook,Weston,Lambton Baby Point,Mount Dennis,Steeles,Tam O'Shanter-Sullivan,Wexford/Maryvale,Clairlea-Birchmount,Oakridge,Birchcliffe-Cliffside,Cliffcrest,Kennedy Park,Ionview,Dorset Park,Agincourt South-Malvern West,Agincourt North,Milliken,Centennial Scarborough,Highland Creek,Morningside,West Hill,Eglinton East,Scarborough Village,Guildwood,Golfdale-Cedarbrae-Woburn,Woburn North,West Rouge,Morningside Heights,Malvern West,Malvern East,L'Amoreaux West,East L'Amoreaux,Parkwoods-O'Connor Hills,Fenside-Parkwoods,Yonge-Doris,East Willowdale,Avondale,Oakdale-Beverley Heights,Downsview,Bendale-Glen Andrew,Bendale South,Islington,Etobicoke City Centre,Mimico-Queensway,Humber Bay Shores,West Queen West,Fort York-Liberty Village,Wellington Place,Harbourfront-CityPlace,St Lawrence-East Bayfront-The Islands,Church-Wellesley,Downtown Yonge East,Bay-Cloverhill,Yonge-Bay Corridor,Junction-Wallace Emerson,Dovercourt Village,North Toronto,South Eglinton-Davisville
  Non-movers,29935,28470,9010,9640,8685,20015,20410,9170,13870,10455,17235,9635,10440,8095,23140,9885,9700,11545,10975,15520,10345,19610,27815,24825,8860,9115,16245,14420,19320,14320,14355,22695,20325,14010,13590,20065,15145,8110,24135,15660,19525,13675,23520,14730,10850,12760,17850,14815,16630,18220,15145,9645,8415,15420,7085,12850,19505,18705,10650,12345,8325,7040,10225,6750,23450,9280,10680,15645,15370,14045,5185,10595,12970,9660,12320,17130,12505,19675,18015,9270,12175,9680,11670,11345,22650,9930,10555,17565,14335,10190,9710,11055,13305,13320,12380,18260,12990,9080,10225,20325,5605,17090,7365,11925,20450,24280,25635,23945,12360,20245,14550,15620,11945,22045,20870,25100,21870,12495,11345,15810,25320,20690,14900,8890,24250,23120,19135,23285,15450,23570,19375,19525,12765,18245,15625,13165,10350,19695,15670,16085,9730,21095,18650,14950,17635,10175,12730,14895,17455,22085,15065,12140,10225,8015,19855,10550,11225,15900
  Movers,3025,2600,730,670,605,1785,1905,745,1225,615,1050,685,1275,730,2265,1310,1520,900,1105,1240,845,1325,1940,3190,460,660,1045,2015,1675,3115,1470,2740,3300,3055,2185,1890,1730,805,2800,1570,2690,1475,3020,1550,1170,2495,4305,4810,1570,1905,1275,1215,670,1465,730,2005,2145,2615,1395,1575,890,605,995,660,3995,1660,1930,5685,3050,3995,1235,2465,2320,1480,3055,3235,1945,2750,3610,750,1655,855,1430,1360,6450,1350,2220,2415,1895,2115,1075,1125,1570,1240,1340,2250,1430,855,1065,1660,570,1360,525,985,2185,2665,2495,2635,1240,2240,1435,1385,1275,1995,3120,2285,1975,780,1210,1695,2595,1635,1460,720,2520,3185,1360,1450,1725,2365,2020,1865,1090,2100,4345,2220,3280,1535,2075,2400,925,2195,4695,1840,4740,2880,7005,10440,10345,8935,7115,5440,6325,4465,3075,1725,4530,6600
    Non-migrants,2130,1830,480,500,460,1380,1420,580,975,495,770,440,910,520,1595,1035,1110,735,810,960,705,965,1565,2450,380,565,805,1555,1365,2425,1065,2160,2290,2105,1575,1515,1190,580,2090,1250,1960,1070,2175,1020,760,1595,2970,3125,1240,1215,975,1045,530,1120,600,1455,1785,2110,1235,1380,760,505,855,550,3420,1315,1510,4140,2185,2815,910,2015,1870,1260,2370,2315,1560,2310,2880,630,1380,715,1215,1135,4955,1025,1690,1885,1465,1770,785,745,1185,935,1145,1785,1065,675,895,1355,450,1080,420,745,1480,1980,1955,1850,950,1805,1165,1055,955,1430,2350,1655,1445,625,895,1255,1960,1210,1115,605,1775,2070,940,1065,1310,1870,1455,1365,760,1510,2840,1410,2230,1210,1710,1640,685,1495,3165,1340,3075,2215,5080,6920,7035,6245,5085,3510,4250,2840,2480,1440,3445,5000
    Migrants,900,770,250,170,145,400,480,165,250,120,285,245,360,205,665,275,410,170,300,280,140,355,380,745,80,95,240,460,310,690,410,580,1005,950,610,375,540,225,710,320,730,410,845,530,410,900,1335,1685,330,690,300,170,135,345,135,550,360,505,170,195,135,100,140,110,575,340,420,1545,870,1180,330,450,450,220,685,920,385,445,730,120,280,135,220,230,1495,330,530,530,430,345,290,380,385,295,200,470,365,180,170,305,120,280,100,240,705,685,535,780,290,435,270,325,315,565,770,625,535,155,310,440,635,425,345,110,740,1115,415,385,415,495,560,505,330,590,1505,810,1055,325,360,765,245,700,1530,495,1660,665,1925,3515,3310,2695,2030,1930,2075,1625,595,285,1085,1600
      Internal migrants,500,370,110,120,120,225,200,105,160,45,175,200,230,145,435,215,350,85,170,150,55,205,140,315,40,40,115,320,115,500,315,335,555,550,335,220,225,100,365,155,350,230,455,250,195,405,765,755,200,240,200,105,90,225,65,240,245,355,130,110,90,65,110,85,355,245,240,1015,345,745,200,355,310,140,460,520,265,290,485,65,210,90,125,110,850,195,310,255,250,175,190,90,165,165,145,240,160,90,95,150,65,150,25,85,370,285,265,380,140,280,145,125,95,275,390,360,275,85,185,240,410,205,170,70,315,450,320,215,190,235,280,185,160,280,580,290,545,150,205,335,115,410,1020,350,1175,420,1455,2175,1980,1710,1260,1295,1145,805,320,195,550,845
        Intraprovincial migrants,450,330,90,110,105,200,195,65,145,45,155,200,195,110,395,190,345,75,135,130,55,195,140,215,40,35,100,275,70,430,255,270,455,460,250,185,160,70,305,130,280,200,355,205,150,365,650,595,150,215,155,90,80,195,60,160,185,270,105,90,80,50,85,70,260,185,195,790,275,510,125,260,260,95,345,415,190,245,375,55,170,80,95,70,650,140,225,180,220,125,120,70,120,130,120,185,150,75,55,125,55,110,10,80,335,250,205,240,95,180,105,80,75,200,335,295,240,85,165,170,340,145,140,60,255,370,285,205,170,195,250,185,150,190,490,220,440,135,195,260,105,345,900,330,1060,340,1270,1705,1495,1430,925,1055,850,555,245,135,430,655
        Interprovincial migrants,50,40,20,10,15,20,0,40,20,0,20,0,35,35,40,30,10,10,35,30,0,10,0,100,0,0,15,50,40,70,55,65,100,95,85,30,65,30,60,25,65,25,95,45,45,40,115,160,50,25,40,20,10,20,0,75,60,90,20,15,10,10,30,10,95,60,50,225,75,235,75,95,50,50,115,105,80,50,110,10,35,10,35,40,200,50,85,75,30,50,70,20,50,30,25,55,10,10,40,25,0,40,15,0,40,35,60,135,45,100,45,50,20,75,60,65,35,0,20,65,75,65,30,10,60,80,30,10,0,45,30,0,10,90,95,70,105,15,10,75,10,65,120,20,115,80,185,470,485,275,335,240,290,250,75,60,120,190
      External migrants,400,400,140,50,25,175,285,55,85,75,115,45,130,60,230,55,55,85,130,130,85,155,240,425,40,55,125,140,195,195,95,250,450,405,280,155,315,120,350,165,375,180,395,280,215,500,575,930,130,450,100,65,45,120,70,310,115,150,40,90,45,35,35,25,220,100,180,535,525,435,130,95,140,85,220,400,120,145,245,60,70,45,85,120,645,135,225,275,180,170,100,285,215,135,50,225,205,90,75,155,65,135,75,155,330,400,270,405,155,150,130,200,225,290,380,270,260,70,125,205,215,220,175,40,425,665,105,170,225,260,280,315,170,315,925,520,510,175,155,425,130,290,510,150,485,240,470,1345,1330,985,765,635,935,815,275,85,535,755
Total - Mobility status 5 years ago - 25% sample data,31840,29695,9350,9870,8915,20760,21380,9610,14670,10625,17650,10025,11230,8565,24305,10755,10750,11875,11660,15965,10725,19975,28565,26995,8925,9390,16505,15890,19890,16680,15220,24455,22865,16620,15200,21080,16420,8665,26165,16490,21140,14800,25570,15890,11725,14830,21475,18765,17475,18815,15875,10465,8765,16050,7435,14035,20670,20415,11460,13210,8805,7360,10810,7105,26355,10635,12150,20850,17815,17635,6270,12755,14915,10825,14905,19790,13930,21700,20895,9520,13305,10100,12540,12210,28415,11010,12435,19445,15530,11915,10535,11705,14405,13915,13200,19610,13865,9500,10820,21125,5965,17560,7530,12345,22025,25950,27080,25400,12915,21605,15410,16360,12630,23095,23225,26575,23010,12765,12215,16820,26810,21430,15640,9210,25615,25290,19845,23715,16495,25000,20765,20710,13360,19570,19425,14820,13160,20200,17035,17825,10300,22505,22355,16075,21810,12680,19265,24870,27105,30240,21825,17210,16300,12150,22045,11935,15350,21825
  Non-movers,22180,20190,6860,7350,6360,14300,14875,6985,10575,8285,13630,7410,7030,6335,17350,6750,5960,8520,8415,10530,7690,14660,21315,16635,6840,6880,12475,9805,13430,10100,10420,16145,13660,8890,9410,15260,11240,5925,17615,11260,13525,10255,16300,11360,7960,8720,10435,6950,12110,12475,11785,7125,6650,11715,5095,8710,13910,13470,8105,9030,6380,5385,7970,5195,15940,6585,5595,9430,10030,8405,3305,7165,9085,6680,7690,11250,9015,13910,12215,7040,8575,7270,8770,8405,14765,6625,6665,12430,10340,6905,6470,8040,9695,10100,8960,13650,9420,6770,7590,15295,4220,11880,5765,8850,15760,17540,18370,17565,8700,14515,10890,11365,8695,15400,14380,19300,16820,9945,9075,11665,18565,14665,10425,6725,17640,15970,15340,18575,11525,17710,14190,14115,9650,12625,9260,9260,5435,14110,10455,11160,7250,15680,10385,10260,8445,6190,5435,4990,8075,11805,7675,6340,4615,3590,13575,7845,5160,8555
  Movers,9655,9505,2490,2520,2550,6455,6500,2625,4095,2345,4025,2615,4200,2235,6955,4005,4795,3355,3245,5435,3035,5310,7250,10365,2085,2510,4030,6090,6465,6580,4800,8305,9200,7730,5790,5820,5180,2740,8550,5235,7615,4540,9265,4525,3760,6105,11035,11815,5365,6340,4085,3335,2115,4335,2340,5320,6760,6950,3350,4175,2430,1970,2840,1905,10415,4060,6550,11420,7785,9230,2965,5590,5830,4145,7215,8540,4920,7790,8680,2480,4730,2830,3770,3800,13660,4380,5770,7015,5185,5015,4060,3660,4705,3815,4235,5965,4445,2730,3230,5820,1750,5675,1765,3495,6270,8410,8710,7835,4210,7090,4520,4995,3935,7690,8840,7275,6190,2825,3135,5160,8245,6760,5215,2490,7975,9315,4505,5145,4970,7290,6570,6600,3710,6945,10165,5560,7725,6090,6580,6670,3055,6825,11970,5820,13360,6485,13835,19875,19030,18435,14150,10875,11685,8560,8470,4090,10190,13265
    Non-migrants,4545,4270,1295,1455,1680,3700,4070,1870,2760,1540,2475,1500,2060,1520,4335,2215,2545,2065,1800,3330,2015,2780,4835,4825,1450,1605,2740,3345,4175,3905,2675,4355,4195,3725,2890,3770,2770,1750,5080,2925,3715,2170,4485,2165,1790,2645,5200,4460,3125,2970,2795,2205,1455,3040,1745,2265,4590,4945,2430,2900,1610,1430,1995,1260,7340,2275,4385,5410,3200,4695,1340,3135,3410,2630,4055,4490,3270,4925,5230,1720,3255,1930,2405,2570,7705,2845,3580,4330,3335,2990,2240,2090,2955,2400,2645,3665,2720,1715,2245,3760,1040,3495,1235,2185,3500,4565,4995,4630,2235,5230,3020,3215,1995,4800,4870,4115,3575,1750,1795,2665,5270,3875,2925,1760,4385,4430,2610,3085,2975,4355,3730,3760,2210,3520,4040,2825,3335,3355,3805,3450,1670,3720,5775,3480,6205,3570,6065,7580,7025,8030,5775,4190,4295,2845,5625,2525,4630,6015
    Migrants,5115,5230,1195,1060,870,2755,2435,755,1340,805,1550,1110,2140,715,2620,1790,2245,1290,1450,2110,1015,2525,2420,5540,635,900,1290,2745,2295,2675,2125,3955,5010,4005,2900,2045,2410,1000,3470,2305,3895,2375,4780,2360,1975,3455,5835,7355,2240,3370,1290,1130,665,1290,595,3055,2170,2005,915,1280,815,545,840,650,3075,1785,2170,6010,4590,4530,1625,2455,2420,1515,3155,4050,1650,2865,3450,765,1480,900,1365,1230,5950,1545,2190,2680,1855,2025,1830,1580,1755,1420,1595,2300,1720,1015,980,2065,705,2180,535,1315,2770,3840,3715,3205,1970,1860,1505,1780,1945,2890,3970,3160,2610,1075,1340,2495,2980,2880,2290,725,3590,4880,1895,2060,2000,2940,2840,2840,1500,3425,6125,2735,4390,2730,2775,3220,1380,3105,6190,2340,7155,2915,7770,12295,12005,10405,8370,6685,7395,5710,2840,1565,5560,7250
      Internal migrants,1540,1450,325,405,455,1250,1175,415,675,505,990,855,1090,490,1475,930,1305,895,480,640,475,760,785,1570,335,295,420,1125,885,1455,915,1545,1885,1730,1100,965,1010,570,1545,750,960,720,1505,940,1005,1230,2520,2165,885,695,690,475,340,695,335,560,1095,1350,540,715,475,325,530,330,2015,980,1065,3610,1315,2485,885,1635,1515,885,2085,2040,1040,1780,1945,480,950,470,585,660,3365,990,1245,1265,955,860,955,480,850,700,785,950,625,345,345,750,225,810,270,425,1160,1325,1190,895,400,995,575,570,385,875,1365,1455,1335,650,420,750,1220,760,525,390,845,1320,895,885,685,975,1040,1080,615,1160,2000,1150,1880,730,1150,1060,280,1790,3075,1470,4900,2025,5480,8045,6415,6315,4305,3795,3760,2905,1630,890,1995,2815
        Intraprovincial migrants,1395,1145,245,360,380,1010,1070,340,590,420,910,810,905,400,1225,800,1200,795,425,520,405,655,660,1290,280,260,350,905,715,1200,725,1310,1625,1315,865,860,840,440,1315,525,660,590,1155,795,880,1035,1920,1620,700,445,495,400,300,515,270,385,835,1035,410,595,365,235,380,260,1545,735,800,2740,900,1830,575,1100,1075,555,1600,1500,725,1390,1470,390,735,340,480,495,2435,780,965,965,760,685,745,350,620,500,605,715,510,280,285,570,165,610,225,395,1025,1050,930,620,265,730,430,415,300,735,1045,1195,1165,570,375,590,1005,540,410,330,690,985,800,810,635,725,895,915,540,935,1540,890,1495,595,965,830,260,1575,2570,1270,4080,1595,4425,5960,4815,4900,2950,2875,2450,1875,1210,615,1635,2140
        Interprovincial migrants,145,305,70,50,80,240,100,75,90,85,80,45,180,95,250,130,105,100,55,115,70,95,130,280,55,40,65,220,165,255,190,235,260,415,235,105,170,130,230,225,300,130,350,145,125,195,600,550,185,250,200,75,35,185,65,170,265,310,135,115,110,90,155,75,475,250,270,875,415,655,305,535,445,330,490,540,320,385,470,85,215,130,105,165,930,210,280,300,200,180,210,130,230,210,180,235,115,65,60,180,65,200,45,30,130,275,265,275,135,260,145,155,90,140,325,260,170,80,45,155,215,215,120,60,160,335,95,75,55,250,145,165,70,225,465,255,395,130,180,230,20,215,505,200,810,435,1050,2085,1600,1420,1360,920,1305,1030,420,275,365,675
      External migrants,3570,3785,870,650,420,1505,1260,340,655,300,555,255,1055,220,1145,860,940,395,965,1470,545,1775,1630,3970,300,605,875,1620,1410,1215,1205,2410,3120,2275,1805,1080,1400,430,1925,1560,2940,1655,3275,1425,970,2225,3315,5190,1355,2675,595,655,325,600,255,2500,1070,655,375,560,340,220,315,320,1065,805,1105,2400,3275,2045,745,820,905,625,1070,2010,605,1085,1510,285,525,430,780,575,2585,555,945,1410,900,1165,870,1100,905,715,805,1350,1095,670,635,1310,480,1370,265,890,1610,2515,2525,2310,1570,865,930,1215,1560,2020,2605,1705,1275,420,920,1745,1760,2125,1760,335,2745,3565,1000,1180,1310,1970,1800,1760,885,2265,4120,1585,2510,2005,1625,2160,1100,1320,3110,875,2260,890,2285,4255,5590,4090,4065,2890,3635,2805,1210,675,3565,4435
Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,29000,25655,8350,8805,7745,18090,18945,8635,13120,9420,15810,9055,10085,7425,21430,9695,9765,10555,10345,13930,9600,17145,25075,24395,7765,8390,14430,14560,16980,14775,13675,22325,21200,15395,13595,18155,14525,7625,23685,14655,18375,13410,22945,14395,10770,13770,19935,16970,15500,15425,13630,9490,7740,13995,6620,12340,18105,17850,9890,11570,7775,6590,9505,6215,23880,10120,11010,19920,16370,16875,5925,11925,13810,10000,13985,18575,12485,19275,19075,8115,11965,9110,11355,11025,26865,10180,11590,17685,13590,10690,9500,10405,12510,11705,11715,17635,12670,8575,9770,18910,5225,15555,6420,10905,20010,23540,24170,22335,11135,19260,13620,14525,11145,20525,21165,24135,20760,11240,11145,14740,23670,18755,13415,8350,22150,22570,17660,20860,14485,22180,18820,18585,11675,17490,17990,13280,12245,17625,15410,16075,9110,20035,20810,14650,20900,12045,18710,24440,26060,29010,21420,16640,15930,11675,20105,11015,14570,20545
  Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data,8525,5535,2140,2545,2015,4625,5780,2595,4160,3205,5450,2970,3305,2505,7775,3180,3790,3930,2345,3555,3280,3485,5575,6510,1665,2255,3740,4545,4820,5325,4430,6285,5965,4700,4795,5955,4160,2255,7540,3995,4485,3625,6465,3840,2840,3860,6730,5925,4665,3430,5140,3075,2760,5475,2680,3150,6985,7125,3975,4400,2875,2305,3505,2125,9710,3670,3110,7500,4970,4870,1925,4365,4915,3310,5695,5735,4655,7605,7450,3420,4725,2840,3895,3875,9620,3590,4250,5860,5545,4185,3170,3660,4540,4705,4440,5575,4135,2620,2730,4980,1340,4410,2185,3000,4275,6225,6895,6965,2345,6530,4040,3585,3140,5505,5650,5465,4355,4135,3180,3860,6240,4825,3305,2660,5335,6140,5645,6245,3960,6070,4495,4350,3570,5380,5860,3470,4905,4605,5100,4445,2465,6515,8420,5560,8525,6330,10280,13245,12610,13045,7935,6425,4705,4390,7370,3585,5825,8830
    Median employment income in 2020 for full-year full-time workers in 2020 ($),51600,47200,53600,57600,54000,56800,68000,69000,78500,102000,74500,79500,60800,131000,86000,68500,75000,77500,52400,50800,62400,43600,48000,52000,54000,57600,52800,63200,60000,65500,63200,51600,55200,76000,80000,99000,82000,126000,81000,62000,54400,64500,64000,67500,70000,66000,74000,64000,67500,54800,118000,65500,83000,87000,80000,58400,83000,104000,92000,87000,93000,94000,103000,89000,89000,81000,70000,84000,62400,71000,79500,74500,77500,69500,75000,60400,84000,90000,81000,102000,77000,66500,73000,77000,83000,91000,84000,105000,101000,91000,80000,69500,122000,127000,73500,66500,59200,58800,55600,60000,51200,56400,100000,50800,58000,57200,57600,62800,53200,80000,69500,54000,53600,55600,58000,54400,54800,81000,63600,54400,55600,53200,52000,79500,53600,54800,70000,56000,48800,53200,57600,56000,71500,58000,74500,78000,79000,53200,56400,59200,54400,80000,71500,78000,78000,88000,84000,87000,82000,88000,73500,81000,76500,78500,70500,74000,71500,77000
    Average employment income in 2020 for full-year full-time workers in 2020 ($),57100,50920,62300,61750,60000,66100,80000,95700,142000,149000,83300,108500,69400,246600,121000,81500,89300,90000,57350,55350,69300,46880,51080,57200,61300,67300,61700,70600,89400,90200,77300,61400,65900,91800,111500,190200,142800,350400,120400,70100,59650,71800,72600,75100,84100,84200,86600,71400,85000,62250,219800,83900,98600,104100,91400,63900,101200,171800,109000,101400,114700,138000,144600,101400,112600,109400,82600,105300,71100,97100,114600,106700,106900,81600,89800,73300,104700,132600,103800,131200,91400,69700,81400,113800,146600,184600,175400,306800,155000,149000,206400,132000,258400,192200,121000,80600,68300,68400,64700,65700,61900,64600,144800,54450,64800,66200,63900,70500,59500,110800,83800,60300,57650,60300,64300,60950,60300,94300,71500,61300,61750,57950,62200,88900,58250,61600,81600,62000,53400,58350,70100,62950,94200,68200,82700,101900,90600,59250,64800,65400,60950,110000,81600,91900,92500,115600,97300,115000,96300,111400,86800,98600,101000,104400,79900,89200,81300,92600
  Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data,7750,7095,2155,2325,1915,4905,4400,2110,3440,2345,3905,2115,2645,1790,5440,2575,2655,2635,2705,3825,2455,4515,6460,7010,1900,2425,4025,3685,4390,4045,3790,6015,5645,3685,3515,4690,3530,1625,5275,3660,4935,3585,6355,3020,2480,3240,5060,4795,3785,4060,3380,2825,2020,3430,1545,3735,4715,4370,2475,2945,1940,1915,2665,1590,6370,2830,3200,5555,4990,4585,1795,3810,3955,3275,4240,5840,3695,5205,5445,2115,3465,2320,3230,3025,7440,2465,2920,3960,3315,2790,2365,2905,2985,2740,3415,4785,3645,2300,2690,5075,1350,4025,1670,2990,4680,5790,6620,5835,2915,4740,3340,3750,2970,5720,5790,6525,5115,2650,2675,3980,6065,4915,3520,1885,5865,5700,4455,5495,4010,5875,4835,4750,3155,4690,4360,3285,3010,4685,4215,3755,2380,5370,5795,3820,5460,3050,5045,6525,7420,7220,6290,4715,4490,3190,5935,3470,4300,5235
    Median employment income in 2020 of those who worked part-year or part-time in 2020 ($),18000,17600,16600,18000,16200,16400,16600,17800,18200,19000,17000,16400,15900,25400,17800,17800,18200,21600,17400,16800,20000,15800,15900,16200,16800,19400,18000,17200,16600,19000,17800,16200,13800,15000,16200,20200,18000,24800,17400,16600,13300,14700,14400,15100,12900,15600,16400,17000,15900,10600,20400,17800,17200,16600,18800,15200,16400,18200,20400,19000,19800,18600,19800,15700,20800,18800,14400,17800,16200,13300,16400,17000,16800,18800,19000,16800,18000,20600,17800,19400,18200,17600,19800,16200,18800,20000,24200,20600,18000,18200,21600,17800,16400,17800,18000,21200,18800,22800,19000,18400,17000,18000,16200,16800,11800,15400,16000,14900,12000,16200,16000,14900,17200,17000,14100,13500,12900,14800,14600,15700,15300,16400,15900,15400,16200,16200,17800,16600,14900,15700,15600,13400,14800,15900,15500,16000,18400,18400,18600,17600,17400,16400,20800,20600,23000,25400,26200,27800,23600,22000,17200,17200,16000,20000,20400,16600,17800,20600
    Average employment income in 2020 of those who worked part-year or part-time in 2020 ($),23420,22960,25880,23600,24180,24660,26800,32280,43960,36360,28440,40920,23620,71400,37040,28960,30000,32160,23860,22600,28840,21780,22380,23300,24940,28480,25220,25640,33440,29680,26600,22660,21420,27800,35280,55250,43320,75700,31480,23300,19700,22820,22860,25120,24020,26360,28960,26360,25680,17900,61350,27920,29520,31160,32960,22860,31120,46680,36760,32720,32880,36640,46040,31480,37840,42280,25040,31600,23400,24220,32600,32000,34880,28920,32520,26520,35560,42000,33080,38440,29240,26880,31880,30760,69900,116700,77500,79400,44680,34040,61500,34520,91100,57200,35640,29760,27360,30640,27680,26840,25340,24680,34200,23980,20840,23240,24040,23360,19500,28720,27400,23560,23680,22760,21860,21180,19740,27920,24880,22740,23780,22220,22520,26840,22240,22920,30840,24260,21000,23260,24220,20820,28080,23680,26520,32600,33680,26160,26720,24840,24380,30720,31200,33920,36360,45040,38600,46680,37160,37480,28040,32560,29920,32520,30920,28880,28560,32920
Total - Employment income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,29000,25655,8350,8805,7745,18090,18945,8635,13120,9420,15810,9055,10085,7425,21430,9695,9765,10555,10345,13930,9600,17145,25075,24395,7765,8390,14430,14560,16980,14775,13675,22325,21200,15395,13595,18155,14525,7625,23685,14655,18375,13410,22945,14395,10770,13770,19935,16970,15500,15425,13630,9490,7740,13995,6620,12340,18105,17850,9890,11570,7775,6590,9505,6215,23880,10120,11010,19920,16370,16875,5925,11925,13810,10000,13985,18575,12485,19275,19075,8115,11965,9110,11355,11025,26865,10180,11590,17685,13590,10690,9500,10405,12510,11705,11715,17635,12670,8575,9770,18910,5225,15555,6420,10905,20010,23540,24170,22335,11135,19260,13620,14525,11145,20525,21165,24135,20760,11240,11145,14740,23670,18755,13415,8350,22150,22570,17660,20860,14485,22180,18820,18585,11675,17490,17990,13280,12245,17625,15410,16075,9110,20035,20810,14650,20900,12045,18710,24440,26060,29010,21420,16640,15930,11675,20105,11015,14570,20545
  Number of employment income recipients in 2019 who worked full-year full-time in 2020 - 25% sample data,8425,5465,2120,2510,1985,4550,5695,2605,4135,3160,5390,2935,3285,2515,7705,3135,3715,3920,2285,3520,3265,3440,5545,6395,1665,2225,3695,4470,4770,5280,4400,6195,5900,4600,4730,5830,4135,2190,7440,3935,4435,3575,6345,3775,2815,3795,6575,5735,4615,3340,5070,3025,2740,5435,2660,3140,6915,7065,3920,4345,2845,2285,3465,2090,9570,3610,3030,7395,4825,4735,1895,4300,4855,3260,5575,5665,4565,7515,7395,3380,4700,2850,3845,3825,9395,3520,4190,5765,5480,4140,3130,3645,4465,4660,4390,5520,4120,2565,2715,4945,1345,4335,2155,2935,4240,6150,6820,6980,2290,6480,4035,3545,3135,5470,5615,5400,4300,4110,3210,3820,6160,4795,3265,2645,5270,6020,5555,6255,3920,6080,4455,4320,3525,5305,5710,3420,4785,4540,5040,4365,2430,6405,8345,5525,8335,6250,10140,12900,12410,12625,7775,6245,4545,4240,7220,3525,5670,8575
    Median employment income in 2019 for full-year full-time workers in 2020 ($),48400,44000,50400,54000,49600,53600,64000,64500,73500,98000,71500,75500,57200,123000,81000,65000,70000,74500,50800,46400,60000,42400,45600,48000,50800,55600,50000,58800,55200,60400,57200,47200,50400,70500,72500,95000,76500,116000,74500,59200,50000,58800,58400,63200,65000,60000,67000,53200,64000,50800,112000,62800,78500,83000,77500,52000,77500,101000,85000,81000,88000,88000,101000,84000,84000,76500,65500,75500,54400,63600,70000,68000,71000,64000,68500,55200,77500,84000,75000,98000,71000,62000,67000,72000,76000,83000,78000,101000,99000,82000,75500,64500,115000,121000,68000,61200,54400,55200,52400,55600,47200,52800,98000,47600,54400,51600,52800,58400,48400,76500,65000,50400,48800,51200,53200,50400,51200,76500,58400,51200,52400,49200,48000,78500,49200,49600,65500,51600,44000,49200,52400,51200,67500,54400,66000,70500,71500,50000,52400,55600,51600,76000,66000,72000,72500,80000,75500,77000,72500,78000,64500,71000,67500,69500,66000,68500,61600,68000
